datetime,discharge_cms
29/08/2000 14:00,44.29166635
29/08/2000 15:00,44.36249971
29/08/2000 16:00,44.43333308
29/08/2000 17:00,44.50416644
29/08/2000 18:00,44.57499981
29/08/2000 19:00,44.64583317
29/08/2000 20:00,44.71666654
29/08/2000 21:00,44.7874999
29/08/2000 22:00,44.85833327
29/08/2000 23:00,44.92916663
30/08/2000 00:00,45
30/08/2000 01:00,44.9083333
30/08/2000 02:00,44.8166666
30/08/2000 03:00,44.7249999
30/08/2000 04:00,44.63333321
30/08/2000 05:00,44.54166651
30/08/2000 06:00,44.44999981
30/08/2000 07:00,44.35833311
30/08/2000 08:00,44.26666641
30/08/2000 09:00,44.17499971
30/08/2000 10:00,44.08333302
30/08/2000 11:00,43.99166632
30/08/2000 12:00,43.89999962
30/08/2000 13:00,43.80833292
30/08/2000 14:00,43.71666622
30/08/2000 15:00,43.62499952
30/08/2000 16:00,43.53333282
30/08/2000 17:00,43.44166613
30/08/2000 18:00,43.34999943
30/08/2000 19:00,43.25833273
30/08/2000 20:00,43.16666603
30/08/2000 21:00,43.07499933
30/08/2000 22:00,42.98333263
30/08/2000 23:00,42.89166594
31/08/2000 00:00,42.79999924
31/08/2000 01:00,42.7166659
31/08/2000 02:00,42.63333257
31/08/2000 03:00,42.54999924
31/08/2000 04:00,42.4666659
31/08/2000 05:00,42.38333257
31/08/2000 06:00,42.29999924
31/08/2000 07:00,42.2166659
31/08/2000 08:00,42.13333257
31/08/2000 09:00,42.04999924
31/08/2000 10:00,41.9666659
31/08/2000 11:00,41.88333257
31/08/2000 12:00,41.79999924
31/08/2000 13:00,41.7166659
31/08/2000 14:00,41.63333257
31/08/2000 15:00,41.54999924
31/08/2000 16:00,41.4666659
31/08/2000 17:00,41.38333257
31/08/2000 18:00,41.29999924
31/08/2000 19:00,41.2166659
31/08/2000 20:00,41.13333257
31/08/2000 21:00,41.04999924
31/08/2000 22:00,40.9666659
31/08/2000 23:00,40.88333257
01/09/2000 00:00,40.79999924
01/09/2000 01:00,40.81666597
01/09/2000 02:00,40.8333327
01/09/2000 03:00,40.84999943
01/09/2000 04:00,40.86666616
01/09/2000 05:00,40.88333289
01/09/2000 06:00,40.89999962
01/09/2000 07:00,40.91666635
01/09/2000 08:00,40.93333308
01/09/2000 09:00,40.94999981
01/09/2000 10:00,40.96666654
01/09/2000 11:00,40.98333327
01/09/2000 12:00,41
01/09/2000 13:00,41.01666673
01/09/2000 14:00,41.03333346
01/09/2000 15:00,41.05000019
01/09/2000 16:00,41.06666692
01/09/2000 17:00,41.08333365
01/09/2000 18:00,41.10000038
01/09/2000 19:00,41.11666711
01/09/2000 20:00,41.13333384
01/09/2000 21:00,41.15000057
01/09/2000 22:00,41.1666673
01/09/2000 23:00,41.18333403
02/09/2000 00:00,41.20000076
02/09/2000 01:00,41.4083341
02/09/2000 02:00,41.61666743
02/09/2000 03:00,41.82500076
02/09/2000 04:00,42.0333341
02/09/2000 05:00,42.24166743
02/09/2000 06:00,42.45000076
02/09/2000 07:00,42.6583341
02/09/2000 08:00,42.86666743
02/09/2000 09:00,43.07500076
02/09/2000 10:00,43.2833341
02/09/2000 11:00,43.49166743
02/09/2000 12:00,43.70000076
02/09/2000 13:00,43.9083341
02/09/2000 14:00,44.11666743
02/09/2000 15:00,44.32500076
02/09/2000 16:00,44.5333341
02/09/2000 17:00,44.74166743
02/09/2000 18:00,44.95000076
02/09/2000 19:00,45.1583341
02/09/2000 20:00,45.36666743
02/09/2000 21:00,45.57500076
02/09/2000 22:00,45.7833341
02/09/2000 23:00,45.99166743
03/09/2000 00:00,46.20000076
03/09/2000 01:00,46.12500079
03/09/2000 02:00,46.05000083
03/09/2000 03:00,45.97500086
03/09/2000 04:00,45.90000089
03/09/2000 05:00,45.82500092
03/09/2000 06:00,45.75000095
03/09/2000 07:00,45.67500099
03/09/2000 08:00,45.60000102
03/09/2000 09:00,45.52500105
03/09/2000 10:00,45.45000108
03/09/2000 11:00,45.37500111
03/09/2000 12:00,45.30000114
03/09/2000 13:00,45.22500118
03/09/2000 14:00,45.15000121
03/09/2000 15:00,45.07500124
03/09/2000 16:00,45.00000127
03/09/2000 17:00,44.9250013
03/09/2000 18:00,44.85000134
03/09/2000 19:00,44.77500137
03/09/2000 20:00,44.7000014
03/09/2000 21:00,44.62500143
03/09/2000 22:00,44.55000146
03/09/2000 23:00,44.47500149
04/09/2000 00:00,44.40000153
04/09/2000 01:00,44.26666816
04/09/2000 02:00,44.1333348
04/09/2000 03:00,44.00000143
04/09/2000 04:00,43.86666807
04/09/2000 05:00,43.7333347
04/09/2000 06:00,43.60000134
04/09/2000 07:00,43.46666797
04/09/2000 08:00,43.3333346
04/09/2000 09:00,43.20000124
04/09/2000 10:00,43.06666787
04/09/2000 11:00,42.93333451
04/09/2000 12:00,42.80000114
04/09/2000 13:00,42.66666778
04/09/2000 14:00,42.53333441
04/09/2000 15:00,42.40000105
04/09/2000 16:00,42.26666768
04/09/2000 17:00,42.13333432
04/09/2000 18:00,42.00000095
04/09/2000 19:00,41.86666759
04/09/2000 20:00,41.73333422
04/09/2000 21:00,41.60000086
04/09/2000 22:00,41.46666749
04/09/2000 23:00,41.33333413
05/09/2000 00:00,41.20000076
05/09/2000 01:00,41.09166733
05/09/2000 02:00,40.98333391
05/09/2000 03:00,40.87500048
05/09/2000 04:00,40.76666705
05/09/2000 05:00,40.65833362
05/09/2000 06:00,40.55000019
05/09/2000 07:00,40.44166676
05/09/2000 08:00,40.33333333
05/09/2000 09:00,40.2249999
05/09/2000 10:00,40.11666648
05/09/2000 11:00,40.00833305
05/09/2000 12:00,39.89999962
05/09/2000 13:00,39.79166619
05/09/2000 14:00,39.68333276
05/09/2000 15:00,39.57499933
05/09/2000 16:00,39.4666659
05/09/2000 17:00,39.35833248
05/09/2000 18:00,39.24999905
05/09/2000 19:00,39.14166562
05/09/2000 20:00,39.03333219
05/09/2000 21:00,38.92499876
05/09/2000 22:00,38.81666533
05/09/2000 23:00,38.7083319
06/09/2000 00:00,38.59999847
06/09/2000 01:00,38.50416517
06/09/2000 02:00,38.40833187
06/09/2000 03:00,38.31249857
06/09/2000 04:00,38.21666527
06/09/2000 05:00,38.12083197
06/09/2000 06:00,38.02499866
06/09/2000 07:00,37.92916536
06/09/2000 08:00,37.83333206
06/09/2000 09:00,37.73749876
06/09/2000 10:00,37.64166546
06/09/2000 11:00,37.54583216
06/09/2000 12:00,37.44999886
06/09/2000 13:00,37.35416555
06/09/2000 14:00,37.25833225
06/09/2000 15:00,37.16249895
06/09/2000 16:00,37.06666565
06/09/2000 17:00,36.97083235
06/09/2000 18:00,36.87499905
06/09/2000 19:00,36.77916574
06/09/2000 20:00,36.68333244
06/09/2000 21:00,36.58749914
06/09/2000 22:00,36.49166584
06/09/2000 23:00,36.39583254
07/09/2000 00:00,36.29999924
07/09/2000 01:00,36.48749924
07/09/2000 02:00,36.67499924
07/09/2000 03:00,36.86249924
07/09/2000 04:00,37.04999924
07/09/2000 05:00,37.23749924
07/09/2000 06:00,37.42499924
07/09/2000 07:00,37.61249924
07/09/2000 08:00,37.79999924
07/09/2000 09:00,37.98749924
07/09/2000 10:00,38.17499924
07/09/2000 11:00,38.36249924
07/09/2000 12:00,38.54999924
07/09/2000 13:00,38.73749924
07/09/2000 14:00,38.92499924
07/09/2000 15:00,39.11249924
07/09/2000 16:00,39.29999924
07/09/2000 17:00,39.48749924
07/09/2000 18:00,39.67499924
07/09/2000 19:00,39.86249924
07/09/2000 20:00,40.04999924
07/09/2000 21:00,40.23749924
07/09/2000 22:00,40.42499924
07/09/2000 23:00,40.61249924
08/09/2000 00:00,40.79999924
08/09/2000 01:00,40.929166
08/09/2000 02:00,41.05833276
08/09/2000 03:00,41.18749952
08/09/2000 04:00,41.31666629
08/09/2000 05:00,41.44583305
08/09/2000 06:00,41.57499981
08/09/2000 07:00,41.70416657
08/09/2000 08:00,41.83333333
08/09/2000 09:00,41.9625001
08/09/2000 10:00,42.09166686
08/09/2000 11:00,42.22083362
08/09/2000 12:00,42.35000038
08/09/2000 13:00,42.47916714
08/09/2000 14:00,42.60833391
08/09/2000 15:00,42.73750067
08/09/2000 16:00,42.86666743
08/09/2000 17:00,42.99583419
08/09/2000 18:00,43.12500095
08/09/2000 19:00,43.25416772
08/09/2000 20:00,43.38333448
08/09/2000 21:00,43.51250124
08/09/2000 22:00,43.641668
08/09/2000 23:00,43.77083476
09/09/2000 00:00,43.90000153
09/09/2000 01:00,43.7583348
09/09/2000 02:00,43.61666807
09/09/2000 03:00,43.47500134
09/09/2000 04:00,43.3333346
09/09/2000 05:00,43.19166787
09/09/2000 06:00,43.05000114
09/09/2000 07:00,42.90833441
09/09/2000 08:00,42.76666768
09/09/2000 09:00,42.62500095
09/09/2000 10:00,42.48333422
09/09/2000 11:00,42.34166749
09/09/2000 12:00,42.20000076
09/09/2000 13:00,42.05833403
09/09/2000 14:00,41.9166673
09/09/2000 15:00,41.77500057
09/09/2000 16:00,41.63333384
09/09/2000 17:00,41.49166711
09/09/2000 18:00,41.35000038
09/09/2000 19:00,41.20833365
09/09/2000 20:00,41.06666692
09/09/2000 21:00,40.92500019
09/09/2000 22:00,40.78333346
09/09/2000 23:00,40.64166673
10/09/2000 00:00,40.5
10/09/2000 01:00,40.4083333
10/09/2000 02:00,40.3166666
10/09/2000 03:00,40.2249999
10/09/2000 04:00,40.13333321
10/09/2000 05:00,40.04166651
10/09/2000 06:00,39.94999981
10/09/2000 07:00,39.85833311
10/09/2000 08:00,39.76666641
10/09/2000 09:00,39.67499971
10/09/2000 10:00,39.58333302
10/09/2000 11:00,39.49166632
10/09/2000 12:00,39.39999962
10/09/2000 13:00,39.30833292
10/09/2000 14:00,39.21666622
10/09/2000 15:00,39.12499952
10/09/2000 16:00,39.03333282
10/09/2000 17:00,38.94166613
10/09/2000 18:00,38.84999943
10/09/2000 19:00,38.75833273
10/09/2000 20:00,38.66666603
10/09/2000 21:00,38.57499933
10/09/2000 22:00,38.48333263
10/09/2000 23:00,38.39166594
11/09/2000 00:00,38.29999924
11/09/2000 01:00,38.20833254
11/09/2000 02:00,38.11666584
11/09/2000 03:00,38.02499914
11/09/2000 04:00,37.93333244
11/09/2000 05:00,37.84166574
11/09/2000 06:00,37.74999905
11/09/2000 07:00,37.65833235
11/09/2000 08:00,37.56666565
11/09/2000 09:00,37.47499895
11/09/2000 10:00,37.38333225
11/09/2000 11:00,37.29166555
11/09/2000 12:00,37.19999886
11/09/2000 13:00,37.10833216
11/09/2000 14:00,37.01666546
11/09/2000 15:00,36.92499876
11/09/2000 16:00,36.83333206
11/09/2000 17:00,36.74166536
11/09/2000 18:00,36.64999866
11/09/2000 19:00,36.55833197
11/09/2000 20:00,36.46666527
11/09/2000 21:00,36.37499857
11/09/2000 22:00,36.28333187
11/09/2000 23:00,36.19166517
12/09/2000 00:00,36.09999847
12/09/2000 01:00,36.12499857
12/09/2000 02:00,36.14999866
12/09/2000 03:00,36.17499876
12/09/2000 04:00,36.19999886
12/09/2000 05:00,36.22499895
12/09/2000 06:00,36.24999905
12/09/2000 07:00,36.27499914
12/09/2000 08:00,36.29999924
12/09/2000 09:00,36.32499933
12/09/2000 10:00,36.34999943
12/09/2000 11:00,36.37499952
12/09/2000 12:00,36.39999962
12/09/2000 13:00,36.42499971
12/09/2000 14:00,36.44999981
12/09/2000 15:00,36.4749999
12/09/2000 16:00,36.5
12/09/2000 17:00,36.5250001
12/09/2000 18:00,36.55000019
12/09/2000 19:00,36.57500029
12/09/2000 20:00,36.60000038
12/09/2000 21:00,36.62500048
12/09/2000 22:00,36.65000057
12/09/2000 23:00,36.67500067
13/09/2000 00:00,36.70000076
13/09/2000 01:00,36.67916743
13/09/2000 02:00,36.6583341
13/09/2000 03:00,36.63750076
13/09/2000 04:00,36.61666743
13/09/2000 05:00,36.5958341
13/09/2000 06:00,36.57500076
13/09/2000 07:00,36.55416743
13/09/2000 08:00,36.5333341
13/09/2000 09:00,36.51250076
13/09/2000 10:00,36.49166743
13/09/2000 11:00,36.4708341
13/09/2000 12:00,36.45000076
13/09/2000 13:00,36.42916743
13/09/2000 14:00,36.4083341
13/09/2000 15:00,36.38750076
13/09/2000 16:00,36.36666743
13/09/2000 17:00,36.3458341
13/09/2000 18:00,36.32500076
13/09/2000 19:00,36.30416743
13/09/2000 20:00,36.2833341
13/09/2000 21:00,36.26250076
13/09/2000 22:00,36.24166743
13/09/2000 23:00,36.2208341
14/09/2000 00:00,36.20000076
14/09/2000 01:00,36.20416737
14/09/2000 02:00,36.20833397
14/09/2000 03:00,36.21250057
14/09/2000 04:00,36.21666718
14/09/2000 05:00,36.22083378
14/09/2000 06:00,36.22500038
14/09/2000 07:00,36.22916698
14/09/2000 08:00,36.23333359
14/09/2000 09:00,36.23750019
14/09/2000 10:00,36.24166679
14/09/2000 11:00,36.2458334
14/09/2000 12:00,36.25
14/09/2000 13:00,36.2541666
14/09/2000 14:00,36.25833321
14/09/2000 15:00,36.26249981
14/09/2000 16:00,36.26666641
14/09/2000 17:00,36.27083302
14/09/2000 18:00,36.27499962
14/09/2000 19:00,36.27916622
14/09/2000 20:00,36.28333282
14/09/2000 21:00,36.28749943
14/09/2000 22:00,36.29166603
14/09/2000 23:00,36.29583263
15/09/2000 00:00,36.29999924
15/09/2000 01:00,36.35833263
15/09/2000 02:00,36.41666603
15/09/2000 03:00,36.47499943
15/09/2000 04:00,36.53333282
15/09/2000 05:00,36.59166622
15/09/2000 06:00,36.64999962
15/09/2000 07:00,36.70833302
15/09/2000 08:00,36.76666641
15/09/2000 09:00,36.82499981
15/09/2000 10:00,36.88333321
15/09/2000 11:00,36.9416666
15/09/2000 12:00,37
15/09/2000 13:00,37.0583334
15/09/2000 14:00,37.11666679
15/09/2000 15:00,37.17500019
15/09/2000 16:00,37.23333359
15/09/2000 17:00,37.29166698
15/09/2000 18:00,37.35000038
15/09/2000 19:00,37.40833378
15/09/2000 20:00,37.46666718
15/09/2000 21:00,37.52500057
15/09/2000 22:00,37.58333397
15/09/2000 23:00,37.64166737
16/09/2000 00:00,37.70000076
16/09/2000 01:00,37.76250076
16/09/2000 02:00,37.82500076
16/09/2000 03:00,37.88750076
16/09/2000 04:00,37.95000076
16/09/2000 05:00,38.01250076
16/09/2000 06:00,38.07500076
16/09/2000 07:00,38.13750076
16/09/2000 08:00,38.20000076
16/09/2000 09:00,38.26250076
16/09/2000 10:00,38.32500076
16/09/2000 11:00,38.38750076
16/09/2000 12:00,38.45000076
16/09/2000 13:00,38.51250076
16/09/2000 14:00,38.57500076
16/09/2000 15:00,38.63750076
16/09/2000 16:00,38.70000076
16/09/2000 17:00,38.76250076
16/09/2000 18:00,38.82500076
16/09/2000 19:00,38.88750076
16/09/2000 20:00,38.95000076
16/09/2000 21:00,39.01250076
16/09/2000 22:00,39.07500076
16/09/2000 23:00,39.13750076
17/09/2000 00:00,39.20000076
17/09/2000 01:00,39.36250067
17/09/2000 02:00,39.52500057
17/09/2000 03:00,39.68750048
17/09/2000 04:00,39.85000038
17/09/2000 05:00,40.01250029
17/09/2000 06:00,40.17500019
17/09/2000 07:00,40.3375001
17/09/2000 08:00,40.5
17/09/2000 09:00,40.6624999
17/09/2000 10:00,40.82499981
17/09/2000 11:00,40.98749971
17/09/2000 12:00,41.14999962
17/09/2000 13:00,41.31249952
17/09/2000 14:00,41.47499943
17/09/2000 15:00,41.63749933
17/09/2000 16:00,41.79999924
17/09/2000 17:00,41.96249914
17/09/2000 18:00,42.12499905
17/09/2000 19:00,42.28749895
17/09/2000 20:00,42.44999886
17/09/2000 21:00,42.61249876
17/09/2000 22:00,42.77499866
17/09/2000 23:00,42.93749857
18/09/2000 00:00,43.09999847
18/09/2000 01:00,43.2708319
18/09/2000 02:00,43.44166533
18/09/2000 03:00,43.61249876
18/09/2000 04:00,43.78333219
18/09/2000 05:00,43.95416562
18/09/2000 06:00,44.12499905
18/09/2000 07:00,44.29583248
18/09/2000 08:00,44.4666659
18/09/2000 09:00,44.63749933
18/09/2000 10:00,44.80833276
18/09/2000 11:00,44.97916619
18/09/2000 12:00,45.14999962
18/09/2000 13:00,45.32083305
18/09/2000 14:00,45.49166648
18/09/2000 15:00,45.6624999
18/09/2000 16:00,45.83333333
18/09/2000 17:00,46.00416676
18/09/2000 18:00,46.17500019
18/09/2000 19:00,46.34583362
18/09/2000 20:00,46.51666705
18/09/2000 21:00,46.68750048
18/09/2000 22:00,46.85833391
18/09/2000 23:00,47.02916733
19/09/2000 00:00,47.20000076
19/09/2000 01:00,47.1000007
19/09/2000 02:00,47.00000064
19/09/2000 03:00,46.90000057
19/09/2000 04:00,46.80000051
19/09/2000 05:00,46.70000045
19/09/2000 06:00,46.60000038
19/09/2000 07:00,46.50000032
19/09/2000 08:00,46.40000025
19/09/2000 09:00,46.30000019
19/09/2000 10:00,46.20000013
19/09/2000 11:00,46.10000006
19/09/2000 12:00,46
19/09/2000 13:00,45.89999994
19/09/2000 14:00,45.79999987
19/09/2000 15:00,45.69999981
19/09/2000 16:00,45.59999975
19/09/2000 17:00,45.49999968
19/09/2000 18:00,45.39999962
19/09/2000 19:00,45.29999955
19/09/2000 20:00,45.19999949
19/09/2000 21:00,45.09999943
19/09/2000 22:00,44.99999936
19/09/2000 23:00,44.8999993
20/09/2000 00:00,44.79999924
20/09/2000 01:00,44.70833254
20/09/2000 02:00,44.61666584
20/09/2000 03:00,44.52499914
20/09/2000 04:00,44.43333244
20/09/2000 05:00,44.34166574
20/09/2000 06:00,44.24999905
20/09/2000 07:00,44.15833235
20/09/2000 08:00,44.06666565
20/09/2000 09:00,43.97499895
20/09/2000 10:00,43.88333225
20/09/2000 11:00,43.79166555
20/09/2000 12:00,43.69999886
20/09/2000 13:00,43.60833216
20/09/2000 14:00,43.51666546
20/09/2000 15:00,43.42499876
20/09/2000 16:00,43.33333206
20/09/2000 17:00,43.24166536
20/09/2000 18:00,43.14999866
20/09/2000 19:00,43.05833197
20/09/2000 20:00,42.96666527
20/09/2000 21:00,42.87499857
20/09/2000 22:00,42.78333187
20/09/2000 23:00,42.69166517
21/09/2000 00:00,42.59999847
21/09/2000 01:00,42.44166517
21/09/2000 02:00,42.28333187
21/09/2000 03:00,42.12499857
21/09/2000 04:00,41.96666527
21/09/2000 05:00,41.80833197
21/09/2000 06:00,41.64999866
21/09/2000 07:00,41.49166536
21/09/2000 08:00,41.33333206
21/09/2000 09:00,41.17499876
21/09/2000 10:00,41.01666546
21/09/2000 11:00,40.85833216
21/09/2000 12:00,40.69999886
21/09/2000 13:00,40.54166555
21/09/2000 14:00,40.38333225
21/09/2000 15:00,40.22499895
21/09/2000 16:00,40.06666565
21/09/2000 17:00,39.90833235
21/09/2000 18:00,39.74999905
21/09/2000 19:00,39.59166574
21/09/2000 20:00,39.43333244
21/09/2000 21:00,39.27499914
21/09/2000 22:00,39.11666584
21/09/2000 23:00,38.95833254
22/09/2000 00:00,38.79999924
22/09/2000 01:00,38.69166597
22/09/2000 02:00,38.5833327
22/09/2000 03:00,38.47499943
22/09/2000 04:00,38.36666616
22/09/2000 05:00,38.25833289
22/09/2000 06:00,38.14999962
22/09/2000 07:00,38.04166635
22/09/2000 08:00,37.93333308
22/09/2000 09:00,37.82499981
22/09/2000 10:00,37.71666654
22/09/2000 11:00,37.60833327
22/09/2000 12:00,37.5
22/09/2000 13:00,37.39166673
22/09/2000 14:00,37.28333346
22/09/2000 15:00,37.17500019
22/09/2000 16:00,37.06666692
22/09/2000 17:00,36.95833365
22/09/2000 18:00,36.85000038
22/09/2000 19:00,36.74166711
22/09/2000 20:00,36.63333384
22/09/2000 21:00,36.52500057
22/09/2000 22:00,36.4166673
22/09/2000 23:00,36.30833403
23/09/2000 00:00,36.20000076
23/09/2000 01:00,36.12083403
23/09/2000 02:00,36.0416673
23/09/2000 03:00,35.96250057
23/09/2000 04:00,35.88333384
23/09/2000 05:00,35.80416711
23/09/2000 06:00,35.72500038
23/09/2000 07:00,35.64583365
23/09/2000 08:00,35.56666692
23/09/2000 09:00,35.48750019
23/09/2000 10:00,35.40833346
23/09/2000 11:00,35.32916673
23/09/2000 12:00,35.25
23/09/2000 13:00,35.17083327
23/09/2000 14:00,35.09166654
23/09/2000 15:00,35.01249981
23/09/2000 16:00,34.93333308
23/09/2000 17:00,34.85416635
23/09/2000 18:00,34.77499962
23/09/2000 19:00,34.69583289
23/09/2000 20:00,34.61666616
23/09/2000 21:00,34.53749943
23/09/2000 22:00,34.4583327
23/09/2000 23:00,34.37916597
24/09/2000 00:00,34.29999924
24/09/2000 01:00,34.22083267
24/09/2000 02:00,34.14166609
24/09/2000 03:00,34.06249952
24/09/2000 04:00,33.98333295
24/09/2000 05:00,33.90416638
24/09/2000 06:00,33.82499981
24/09/2000 07:00,33.74583324
24/09/2000 08:00,33.66666667
24/09/2000 09:00,33.5875001
24/09/2000 10:00,33.50833352
24/09/2000 11:00,33.42916695
24/09/2000 12:00,33.35000038
24/09/2000 13:00,33.27083381
24/09/2000 14:00,33.19166724
24/09/2000 15:00,33.11250067
24/09/2000 16:00,33.0333341
24/09/2000 17:00,32.95416752
24/09/2000 18:00,32.87500095
24/09/2000 19:00,32.79583438
24/09/2000 20:00,32.71666781
24/09/2000 21:00,32.63750124
24/09/2000 22:00,32.55833467
24/09/2000 23:00,32.4791681
25/09/2000 00:00,32.40000153
25/09/2000 01:00,32.33333476
25/09/2000 02:00,32.266668
25/09/2000 03:00,32.20000124
25/09/2000 04:00,32.13333448
25/09/2000 05:00,32.06666772
25/09/2000 06:00,32.00000095
25/09/2000 07:00,31.93333419
25/09/2000 08:00,31.86666743
25/09/2000 09:00,31.80000067
25/09/2000 10:00,31.73333391
25/09/2000 11:00,31.66666714
25/09/2000 12:00,31.60000038
25/09/2000 13:00,31.53333362
25/09/2000 14:00,31.46666686
25/09/2000 15:00,31.4000001
25/09/2000 16:00,31.33333333
25/09/2000 17:00,31.26666657
25/09/2000 18:00,31.19999981
25/09/2000 19:00,31.13333305
25/09/2000 20:00,31.06666629
25/09/2000 21:00,30.99999952
25/09/2000 22:00,30.93333276
25/09/2000 23:00,30.866666
26/09/2000 00:00,30.79999924
26/09/2000 01:00,30.74999928
26/09/2000 02:00,30.69999933
26/09/2000 03:00,30.64999938
26/09/2000 04:00,30.59999943
26/09/2000 05:00,30.54999948
26/09/2000 06:00,30.49999952
26/09/2000 07:00,30.44999957
26/09/2000 08:00,30.39999962
26/09/2000 09:00,30.34999967
26/09/2000 10:00,30.29999971
26/09/2000 11:00,30.24999976
26/09/2000 12:00,30.19999981
26/09/2000 13:00,30.14999986
26/09/2000 14:00,30.0999999
26/09/2000 15:00,30.04999995
26/09/2000 16:00,30
26/09/2000 17:00,29.95000005
26/09/2000 18:00,29.9000001
26/09/2000 19:00,29.85000014
26/09/2000 20:00,29.80000019
26/09/2000 21:00,29.75000024
26/09/2000 22:00,29.70000029
26/09/2000 23:00,29.65000033
27/09/2000 00:00,29.60000038
27/09/2000 01:00,29.57500037
27/09/2000 02:00,29.55000035
27/09/2000 03:00,29.52500033
27/09/2000 04:00,29.50000032
27/09/2000 05:00,29.4750003
27/09/2000 06:00,29.45000029
27/09/2000 07:00,29.42500027
